Phi[deg],Theta[deg],dB(SystemGainTotal)
7,-131,-20.2654
8,-131,-21.2332
9,-131,-22.3285
10,-131,-23.5637
11,-131,-24.9268
12,-131,-26.3287
13,-131,-27.4965
14,-131,-27.9285
15,-131,-27.2856
16,-131,-25.8545
17,-131,-24.1502
18,-131,-22.4722
19,-131,-20.9243
20,-131,-19.5247
21,-131,-18.2636
22,-131,-17.1247
23,-131,-16.0919
24,-131,-15.1515
25,-131,-14.2918
26,-131,-13.5037
27,-131,-12.7795
28,-131,-12.113
29,-131,-11.4991
30,-131,-10.9337
31,-131,-10.4132
32,-131,-9.93457
33,-131,-9.49541
34,-131,-9.09351
35,-131,-8.72703
36,-131,-8.39434
37,-131,-8.094
38,-131,-7.82475
39,-131,-7.58544
40,-131,-7.37503
41,-131,-7.19255
42,-131,-7.03712
43,-131,-6.90788
44,-131,-6.80401
45,-131,-6.72471
46,-131,-6.66921
47,-131,-6.6367
48,-131,-6.62637
49,-131,-6.63741
50,-131,-6.66895
51,-131,-6.72008
52,-131,-6.78987
53,-131,-6.87731
54,-131,-6.98134
55,-131,-7.10086
56,-131,-7.2347
57,-131,-7.38161
58,-131,-7.54035
59,-131,-7.7096
60,-131,-7.88803
61,-131,-8.07434
62,-131,-8.26724
63,-131,-8.46548
64,-131,-8.66792
65,-131,-8.87355
66,-131,-9.08149
67,-131,-9.29106
68,-131,-9.50177
69,-131,-9.71337
70,-131,-9.92584
71,-131,-10.1394
72,-131,-10.3544
73,-131,-10.5717
74,-131,-10.7919
75,-131,-11.0162
76,-131,-11.2456
77,-131,-11.4815
78,-131,-11.7251
79,-131,-11.9779
80,-131,-12.2414
81,-131,-12.5172
82,-131,-12.8069
83,-131,-13.1121
84,-131,-13.4347
85,-131,-13.7768
86,-131,-14.1405
87,-131,-14.5282
88,-131,-14.943
89,-131,-15.3881
90,-131,-15.8676
91,-131,-16.3862
92,-131,-16.9498
93,-131,-17.5655
94,-131,-18.2419
95,-131,-18.9896
96,-131,-19.8214
97,-131,-20.752
98,-131,-21.797
99,-131,-22.9687
100,-131,-24.2621
101,-131,-25.619
102,-131,-26.8496
103,-131,-27.5545
104,-131,-27.3176
105,-131,-26.1909
106,-131,-24.6239
107,-131,-22.9824
108,-131,-21.4272
109,-131,-20.0046
110,-131,-18.716
111,-131,-17.5494
112,-131,-16.4903
113,-131,-15.5251
114,-131,-14.6424
115,-131,-13.8325
116,-131,-13.0878
117,-131,-12.4017
118,-131,-11.7692
119,-131,-11.1856
120,-131,-10.6476
121,-131,-10.1519
122,-131,-9.69599
123,-131,-9.27767
124,-131,-8.89503
125,-131,-8.5464
126,-131,-8.23032
127,-131,-7.9455
128,-131,-7.69077
129,-131,-7.46509
130,-131,-7.26748
131,-131,-7.09705
132,-131,-6.95296
133,-131,-6.83439
134,-131,-6.74056
135,-131,-6.67069
136,-131,-6.62402
137,-131,-6.59976
138,-131,-6.59711
139,-131,-6.61525
140,-131,-6.65331
141,-131,-6.7104
142,-131,-6.78554
143,-131,-6.87775
144,-131,-6.98596
145,-131,-7.10904
146,-131,-7.24584
147,-131,-7.39513
148,-131,-7.55565
149,-131,-7.72612
150,-131,-7.90527
151,-131,-8.09182
152,-131,-8.28456
153,-131,-8.48233
154,-131,-8.68409
155,-131,-8.88895
156,-131,-9.09616
157,-131,-9.30519
158,-131,-9.51571
159,-131,-9.72762
160,-131,-9.94105
161,-131,-10.1564
162,-131,-10.3741
163,-131,-10.5951
164,-131,-10.8202
165,-131,-11.0505
166,-131,-11.2872
167,-131,-11.5316
168,-131,-11.785
169,-131,-12.0487
170,-131,-12.3243
171,-131,-12.613
172,-131,-12.9165
173,-131,-13.2362
174,-131,-13.5737
175,-131,-13.9308
176,-131,-14.3095
177,-131,-14.7119
178,-131,-15.1405
179,-131,-15.5985
180,-131,-16.0894
181,-131,-16.6178
182,-131,-17.1892
183,-131,-17.8105
184,-131,-18.4904
185,-131,-19.2398
186,-131,-20.0723
187,-131,-21.0049
188,-131,-22.0577
189,-131,-23.2523
190,-131,-24.6035
191,-131,-26.092
192,-131,-27.5857
193,-131,-28.6887
194,-131,-28.7775
195,-131,-27.6849
196,-131,-25.96
197,-131,-24.1281
198,-131,-22.4088
199,-131,-20.8543
200,-131,-19.4599
201,-131,-18.2066
202,-131,-17.0746
203,-131,-16.0469
204,-131,-15.1092
205,-131,-14.2504
206,-131,-13.4614
207,-131,-12.735
208,-131,-12.0652
209,-131,-11.4472
210,-131,-10.8771
211,-131,-10.3515
212,-131,-9.8677
213,-131,-9.42322
214,-131,-9.01606
215,-131,-8.64448
216,-131,-8.30694
217,-131,-8.00208
218,-131,-7.72871
219,-131,-7.48575
220,-131,-7.27221
221,-131,-7.08719
222,-131,-6.92985
223,-131,-6.7994
224,-131,-6.69507
225,-131,-6.61613
226,-131,-6.56184
227,-131,-6.53147
228,-131,-6.52429
229,-131,-6.53953
230,-131,-6.5764
231,-131,-6.63407
232,-131,-6.71167
233,-131,-6.80825
234,-131,-6.92284
235,-131,-7.05437
236,-131,-7.2017
237,-131,-7.36364
238,-131,-7.53893
239,-131,-7.72623
240,-131,-7.92416
241,-131,-8.13131
242,-131,-8.34625
243,-131,-8.56755
244,-131,-8.79386
245,-131,-9.02386
246,-131,-9.25638
247,-131,-9.49037
248,-131,-9.72499
249,-131,-9.9596
250,-131,-10.1938
251,-131,-10.4275
252,-131,-10.6607
253,-131,-10.8938
254,-131,-11.1274
255,-131,-11.3624
256,-131,-11.5996
257,-131,-11.8403
258,-131,-12.0858
259,-131,-12.3375
260,-131,-12.5968
261,-131,-12.8653
262,-131,-13.1447
263,-131,-13.4367
264,-131,-13.7432
265,-131,-14.0663
266,-131,-14.4081
267,-131,-14.7711
268,-131,-15.1583
269,-131,-15.5728
270,-131,-16.0188
271,-131,-16.5007
272,-131,-17.0241
273,-131,-17.5957
274,-131,-18.2237
275,-131,-18.9176
276,-131,-19.689
277,-131,-20.551
278,-131,-21.5173
279,-131,-22.5985
280,-131,-23.7915
281,-131,-25.0524
282,-131,-26.2373
283,-131,-27.0319
284,-131,-27.0409
285,-131,-26.1735
286,-131,-24.7618
287,-131,-23.1815
288,-131,-21.6366
289,-131,-20.2016
290,-131,-18.892
291,-131,-17.7021
292,-131,-16.6199
293,-131,-15.633
294,-131,-14.7304
295,-131,-13.9026
296,-131,-13.1417
297,-131,-12.4412
298,-131,-11.7957
299,-131,-11.2006
300,-131,-10.6523
301,-131,-10.1475
302,-131,-9.68356
303,-131,-9.2582
304,-131,-8.86942
305,-131,-8.51552
306,-131,-8.19497
307,-131,-7.90646
308,-131,-7.6488
309,-131,-7.42093
310,-131,-7.22186
311,-131,-7.05072
312,-131,-6.90666
313,-131,-6.7889
314,-131,-6.69667
315,-131,-6.62924
316,-131,-6.58588
317,-131,-6.56584
318,-131,-6.56838
319,-131,-6.59272
320,-131,-6.63805
321,-131,-6.70353
322,-131,-6.78823
323,-131,-6.8912
324,-131,-7.01139
325,-131,-7.14771
326,-131,-7.29896
327,-131,-7.46388
328,-131,-7.64114
329,-131,-7.82934
330,-131,-8.02702
331,-131,-8.23271
332,-131,-8.44491
333,-131,-8.66214
334,-131,-8.883
335,-131,-9.10616
336,-131,-9.33043
337,-131,-9.55482
338,-131,-9.77852
339,-131,-10.001
340,-131,-10.2219
341,-131,-10.4414
342,-131,-10.6596
343,-131,-10.877
344,-131,-11.0946
345,-131,-11.3132
346,-131,-11.534
347,-131,-11.7584
348,-131,-11.9879
349,-131,-12.2239
350,-131,-12.4681
351,-131,-12.7221
352,-131,-12.9878
353,-131,-13.2668
354,-131,-13.5612
355,-131,-13.8729
356,-131,-14.2042
357,-131,-14.5575
358,-131,-14.9357
359,-131,-15.3418
360,-131,-15.7798
0,-130,-15.3728
1,-130,-15.8514
2,-130,-16.3712
3,-130,-16.9385
4,-130,-17.5609
5,-130,-18.2476
6,-130,-19.0098
7,-130,-19.8609
8,-130,-20.8163
9,-130,-21.8912
10,-130,-23.0945
11,-130,-24.4102
12,-130,-25.7494
13,-130,-26.8602
14,-130,-27.2954
15,-130,-26.7411
16,-130,-25.4215
17,-130,-23.8
18,-130,-22.1731
19,-130,-20.6556
20,-130,-19.2742
21,-130,-18.0243
22,-130,-16.8924
23,-130,-15.864
24,-130,-14.9262
25,-130,-14.0682
26,-130,-13.2809
27,-130,-12.5571
28,-130,-11.8907
29,-130,-11.2767
30,-130,-10.711
31,-130,-10.1902
32,-130,-9.71131
33,-130,-9.27191
34,-130,-8.86986
35,-130,-8.50332
36,-130,-8.17069
37,-130,-7.87054
38,-130,-7.60163
39,-130,-7.3628
40,-130,-7.15302
41,-130,-6.97131
42,-130,-6.81678
43,-130,-6.68856
44,-130,-6.58582
45,-130,-6.50774
46,-130,-6.45349
47,-130,-6.42225
48,-130,-6.41318
49,-130,-6.42539
50,-130,-6.45798
51,-130,-6.50998
52,-130,-6.58037
53,-130,-6.66807
54,-130,-6.77196
55,-130,-6.89083
56,-130,-7.02342
57,-130,-7.16842
58,-130,-7.32446
59,-130,-7.49017
60,-130,-7.66414
61,-130,-7.845
62,-130,-8.03143
63,-130,-8.22219
64,-130,-8.41614
65,-130,-8.6123
66,-130,-8.8099
67,-130,-9.00834
68,-130,-9.2073
69,-130,-9.40667
70,-130,-9.60661
71,-130,-9.80752
72,-130,-10.01
73,-130,-10.215
74,-130,-10.4233
75,-130,-10.6363
76,-130,-10.8552
77,-130,-11.0812
78,-130,-11.316
79,-130,-11.5608
80,-130,-11.8173
81,-130,-12.087
82,-130,-12.3715
83,-130,-12.6723
84,-130,-12.9914
85,-130,-13.3306
86,-130,-13.6919
87,-130,-14.0777
88,-130,-14.4907
89,-130,-14.9341
90,-130,-15.4115
91,-130,-15.9276
92,-130,-16.4876
93,-130,-17.0984
94,-130,-17.7679
95,-130,-18.5059
96,-130,-19.3242
97,-130,-20.2362
98,-130,-21.2559
99,-130,-22.3937
100,-130,-23.6441
101,-130,-24.9547
102,-130,-26.159
103,-130,-26.9071
104,-130,-26.8025
105,-130,-25.825
106,-130,-24.3585
107,-130,-22.7687
108,-130,-21.2367
109,-130,-19.8229
110,-130,-18.5363
111,-130,-17.3685
112,-130,-16.3066
113,-130,-15.3381
114,-130,-14.4519
115,-130,-13.6386
116,-130,-12.8906
117,-130,-12.2015
118,-130,-11.5661
119,-130,-10.98
120,-130,-10.4396
121,-130,-9.94193
122,-130,-9.48429
123,-130,-9.0645
124,-130,-8.68064
125,-130,-8.33106
126,-130,-8.01428
127,-130,-7.72902
128,-130,-7.47409
129,-130,-7.24845
130,-130,-7.0511
131,-130,-6.88115
132,-130,-6.73773
133,-130,-6.62
134,-130,-6.52716
135,-130,-6.4584
136,-130,-6.41291
137,-130,-6.38988
138,-130,-6.38847
139,-130,-6.40778
140,-130,-6.4469
141,-130,-6.50486
142,-130,-6.58063
143,-130,-6.67312
144,-130,-6.78119
145,-130,-6.90363
146,-130,-7.03917
147,-130,-7.1865
148,-130,-7.34428
149,-130,-7.51115
150,-130,-7.68574
151,-130,-7.86674
152,-130,-8.05289
153,-130,-8.24304
154,-130,-8.43616
155,-130,-8.63141
156,-130,-8.82813
157,-130,-9.0259
158,-130,-9.22453
159,-130,-9.42409
160,-130,-9.62488
161,-130,-9.82744
162,-130,-10.0325
163,-130,-10.2411
164,-130,-10.4543
165,-130,-10.6732
166,-130,-10.8993
167,-130,-11.1338
168,-130,-11.3782
169,-130,-11.6339
170,-130,-11.9024
171,-130,-12.1851
172,-130,-12.4834
173,-130,-12.7988
174,-130,-13.1329
175,-130,-13.4874
176,-130,-13.864
177,-130,-14.2648
178,-130,-14.6921
179,-130,-15.1488
180,-130,-15.6381
181,-130,-16.1643
182,-130,-16.7323
183,-130,-17.3485
184,-130,-18.0207
185,-130,-18.7586
186,-130,-19.5742
187,-130,-20.482
188,-130,-21.4985
189,-130,-22.64
190,-130,-23.9135
191,-130,-25.2923
192,-130,-26.6522
193,-130,-27.6644
194,-130,-27.8302
195,-130,-26.9613
196,-130,-25.4448
197,-130,-23.7456
198,-130,-22.1015
199,-130,-20.5892
200,-130,-19.2188
201,-130,-17.9793
202,-130,-16.8553
203,-130,-15.8319
204,-130,-14.8965
205,-130,-14.0386
206,-130,-13.2497
207,-130,-12.5227
208,-130,-11.8521
209,-130,-11.2331
210,-130,-10.6619
211,-130,-10.1351
212,-130,-9.65019
213,-130,-9.20469
214,-130,-8.79662
215,-130,-8.42427
216,-130,-8.0861
217,-130,-7.78078
218,-130,-7.50711
219,-130,-7.26402
220,-130,-7.05053
221,-130,-6.86571
222,-130,-6.70872
223,-130,-6.57876
224,-130,-6.47503
225,-130,-6.39679
226,-130,-6.34326
227,-130,-6.31369
228,-130,-6.30729
229,-130,-6.32325
230,-130,-6.36073
231,-130,-6.41884
232,-130,-6.49664
233,-130,-6.59311
234,-130,-6.70717
235,-130,-6.8377
236,-130,-6.98345
237,-130,-7.14315
238,-130,-7.31542
239,-130,-7.49885
240,-130,-7.69198
241,-130,-7.89333
242,-130,-8.10142
243,-130,-8.3148
244,-130,-8.53212
245,-130,-8.7521
246,-130,-8.97365
247,-130,-9.19582
248,-130,-9.41793
249,-130,-9.63951
250,-130,-9.86037
251,-130,-10.0806
252,-130,-10.3005
253,-130,-10.5206
254,-130,-10.7418
255,-130,-10.9651
256,-130,-11.1916
257,-130,-11.4226
258,-130,-11.6595
259,-130,-11.9037
260,-130,-12.1567
261,-130,-12.4202
262,-130,-12.6957
263,-130,-12.9848
264,-130,-13.2893
265,-130,-13.6112
266,-130,-13.9524
267,-130,-14.3152
268,-130,-14.7024
269,-130,-15.1168
270,-130,-15.5621
271,-130,-16.0425
272,-130,-16.5631
273,-130,-17.13
274,-130,-17.7505
275,-130,-18.4332
276,-130,-19.1883
277,-130,-20.0272
278,-130,-20.961
279,-130,-21.9973
280,-130,-23.1298
281,-130,-24.3157
282,-130,-25.4278
283,-130,-26.2012
284,-130,-26.2964
285,-130,-25.593
286,-130,-24.3338
287,-130,-22.8557
288,-130,-21.3709
289,-130,-19.9696
290,-130,-18.6787
291,-130,-17.4988
292,-130,-16.4217
293,-130,-15.4371
294,-130,-14.535
295,-130,-13.7066
296,-130,-12.9446
297,-130,-12.2426
298,-130,-11.5953
299,-130,-10.9985
300,-130,-10.4485
301,-130,-9.94207
302,-130,-9.47663
303,-130,-9.04991
304,-130,-8.65994
305,-130,-8.30502
306,-130,-7.98366
307,-130,-7.69453
308,-130,-7.43645
309,-130,-7.20835
310,-130,-7.00926
311,-130,-6.83827
312,-130,-6.69453
313,-130,-6.57723
314,-130,-6.48561
315,-130,-6.41888
316,-130,-6.37628
317,-130,-6.35705
318,-130,-6.36039
319,-130,-6.38547
320,-130,-6.43142
321,-130,-6.49733
322,-130,-6.58222
323,-130,-6.68504
324,-130,-6.80467
325,-130,-6.9399
326,-130,-7.08947
327,-130,-7.25201
328,-130,-7.42609
329,-130,-7.61022
330,-130,-7.80288
331,-130,-8.00251
332,-130,-8.20758
333,-130,-8.4166
334,-130,-8.62819
335,-130,-8.84106
336,-130,-9.05415
337,-130,-9.26657
338,-130,-9.47769
339,-130,-9.68718
340,-130,-9.89498
341,-130,-10.1013
342,-130,-10.3067
343,-130,-10.5118
344,-130,-10.7178
345,-130,-10.9258
346,-130,-11.137
347,-130,-11.3531
348,-130,-11.5755
349,-130,-11.8058
350,-130,-12.0456
351,-130,-12.2966
352,-130,-12.5606
353,-130,-12.8392
354,-130,-13.1342
355,-130,-13.4476
356,-130,-13.7815
357,-130,-14.1381
358,-130,-14.5201
359,-130,-14.9305
360,-130,-15.3728
0,-129,-14.9385
1,-129,-15.4144
2,-129,-15.9303
3,-129,-16.4918
4,-129,-17.1056
5,-129,-17.78
6,-129,-18.5248
7,-129,-19.3513
8,-129,-20.2719
9,-129,-21.2977
10,-129,-22.4319
11,-129,-23.6534
12,-129,-24.8776
13,-129,-25.8909
14,-129,-26.3344
15,-129,-25.9349
16,-129,-24.8177
17,-129,-23.3532
18,-129,-21.8258
19,-129,-20.3674
20,-129,-19.0211
21,-129,-17.7922
22,-129,-16.673
23,-129,-15.6523
24,-129,-14.7191
25,-129,-13.8637
26,-129,-13.0778
27,-129,-12.3545
28,-129,-11.6882
29,-129,-11.0739
30,-129,-10.5078
31,-129,-9.98643
32,-129,-9.50703
33,-129,-9.06716
34,-129,-8.66473
35,-129,-8.29794
36,-129,-7.96521
37,-129,-7.66513
38,-129,-7.39646
39,-129,-7.15804
40,-129,-6.94885
41,-129,-6.76792
42,-129,-6.61433
43,-129,-6.4872
44,-129,-6.38567
45,-129,-6.30892
46,-129,-6.25608
47,-129,-6.22629
48,-129,-6.21866
49,-129,-6.23228
50,-129,-6.26615
51,-129,-6.31926
52,-129,-6.39052
53,-129,-6.47877
54,-129,-6.58279
55,-129,-6.70128
56,-129,-6.83289
57,-129,-6.9762
58,-129,-7.12977
59,-129,-7.29213
60,-129,-7.4618
61,-129,-7.63735
62,-129,-7.81742
63,-129,-8.00074
64,-129,-8.18622
65,-129,-8.37292
66,-129,-8.56014
67,-129,-8.7474
68,-129,-8.93451
69,-129,-9.12153
70,-129,-9.30879
71,-129,-9.49687
72,-129,-9.68656
73,-129,-9.87887
74,-129,-10.075
75,-129,-10.2761
76,-129,-10.4837
77,-129,-10.6991
78,-129,-10.9239
79,-129,-11.1596
80,-129,-11.4075
81,-129,-11.6693
82,-129,-11.9465
83,-129,-12.2407
84,-129,-12.5534
85,-129,-12.8865
86,-129,-13.2419
87,-129,-13.6217
88,-129,-14.0284
89,-129,-14.4649
90,-129,-14.9346
91,-129,-15.4415
92,-129,-15.9904
93,-129,-16.5875
94,-129,-17.2397
95,-129,-17.9557
96,-129,-18.7455
97,-129,-19.6202
98,-129,-20.5907
99,-129,-21.6637
100,-129,-22.8312
101,-129,-24.0451
102,-129,-25.1681
103,-129,-25.9213
104,-129,-25.9685
105,-129,-25.2206
106,-129,-23.9443
107,-129,-22.4725
108,-129,-21.0052
109,-129,-19.6249
110,-129,-18.355
111,-129,-17.1947
112,-129,-16.1354
113,-129,-15.1667
114,-129,-14.2788
115,-129,-13.4632
116,-129,-12.7124
117,-129,-12.0205
118,-129,-11.3823
119,-129,-10.7936
120,-129,-10.2507
121,-129,-9.75083
122,-129,-9.29123
123,-129,-8.86975
124,-129,-8.48448
125,-129,-8.13378
126,-129,-7.81616
127,-129,-7.53034
128,-129,-7.27513
129,-129,-7.04946
130,-129,-6.85235
131,-129,-6.68288
132,-129,-6.54015
133,-129,-6.42332
134,-129,-6.33155
135,-129,-6.26401
136,-129,-6.21986
137,-129,-6.19823
138,-129,-6.19824
139,-129,-6.21894
140,-129,-6.25935
141,-129,-6.31842
142,-129,-6.39507
143,-129,-6.48811
144,-129,-6.5963
145,-129,-6.71834
146,-129,-6.85287
147,-129,-6.99848
148,-129,-7.15372
149,-129,-7.31714
150,-129,-7.48732
151,-129,-7.66287
152,-129,-7.84251
153,-129,-8.02506
154,-129,-8.20954
155,-129,-8.39515
156,-129,-8.58132
157,-129,-8.76775
158,-129,-8.95438
159,-129,-9.14145
160,-129,-9.32943
161,-129,-9.51905
162,-129,-9.71124
163,-129,-9.90709
164,-129,-10.1079
165,-129,-10.3149
166,-129,-10.5296
167,-129,-10.7534
168,-129,-10.9878
169,-129,-11.2343
170,-129,-11.4941
171,-129,-11.7689
172,-129,-12.0599
173,-129,-12.3686
174,-129,-12.6965
175,-129,-13.045
176,-129,-13.4159
177,-129,-13.8109
178,-129,-14.2322
179,-129,-14.6823
180,-129,-15.1641
181,-129,-15.6813
182,-129,-16.2384
183,-129,-16.8407
184,-129,-17.495
185,-129,-18.2095
186,-129,-18.994
187,-129,-19.8601
188,-129,-20.8197
189,-129,-21.8827
190,-129,-23.0484
191,-129,-24.2849
192,-129,-25.4831
193,-129,-26.391
194,-129,-26.6395
195,-129,-26.0354
196,-129,-24.795
197,-129,-23.288
198,-129,-21.7591
199,-129,-20.3131
200,-129,-18.9807
201,-129,-17.7632
202,-129,-16.6519
203,-129,-15.6356
204,-129,-14.7039
205,-129,-13.8475
206,-129,-13.0589
207,-129,-12.3314
208,-129,-11.6597
209,-129,-11.0394
210,-129,-10.4667
211,-129,-9.93857
212,-129,-9.45223
213,-129,-9.00543
214,-129,-8.59622
215,-129,-8.22288
216,-129,-7.88391
217,-129,-7.57799
218,-129,-7.30393
219,-129,-7.06064
220,-129,-6.84715
221,-129,-6.66253
222,-129,-6.50593
223,-129,-6.37651
224,-129,-6.27349
225,-129,-6.19606
226,-129,-6.14344
227,-129,-6.11483
228,-129,-6.1094
229,-129,-6.1263
230,-129,-6.16463
231,-129,-6.22342
232,-129,-6.30167
233,-129,-6.39828
234,-129,-6.5121
235,-129,-6.64188
236,-129,-6.7863
237,-129,-6.94398
238,-129,-7.11346
239,-129,-7.29321
240,-129,-7.48171
241,-129,-7.67738
242,-129,-7.87872
243,-129,-8.08425
244,-129,-8.2926
245,-129,-8.50257
246,-129,-8.71311
247,-129,-8.92341
248,-129,-9.13292
249,-129,-9.34136
250,-129,-9.54872
251,-129,-9.75527
252,-129,-9.96157
253,-129,-10.1684
254,-129,-10.3767
255,-129,-10.5877
256,-129,-10.8027
257,-129,-11.0229
258,-129,-11.25
259,-129,-11.4853
260,-129,-11.7304
261,-129,-11.9867
262,-129,-12.2559
263,-129,-12.5394
264,-129,-12.839
265,-129,-13.1562
266,-129,-13.4931
267,-129,-13.8516
268,-129,-14.234
269,-129,-14.6432
270,-129,-15.0823
271,-129,-15.5549
272,-129,-16.0657
273,-129,-16.6199
274,-129,-17.2239
275,-129,-17.8851
276,-129,-18.6118
277,-129,-19.4132
278,-129,-20.2973
279,-129,-21.268
280,-129,-22.3161
281,-129,-23.4009
282,-129,-24.4159
283,-129,-25.1519
284,-129,-25.3374
285,-129,-24.8341
286,-129,-23.783
287,-129,-22.4575
288,-129,-21.0682
289,-129,-19.7233
290,-129,-18.4648
291,-129,-17.3033
292,-129,-16.2364
293,-129,-15.257
294,-129,-14.3571
295,-129,-13.5291
296,-129,-12.7663
297,-129,-12.0629
298,-129,-11.414
299,-129,-10.8154
300,-129,-10.2634
301,-129,-9.75516
302,-129,-9.28799
303,-129,-8.8597
304,-129,-8.46836
305,-129,-8.11227
306,-129,-7.78996
307,-129,-7.50011
308,-129,-7.24154
309,-129,-7.01318
310,-129,-6.81405
311,-129,-6.64323
312,-129,-6.49986
313,-129,-6.38312
314,-129,-6.2922
315,-129,-6.22632
316,-129,-6.18466
317,-129,-6.16642
318,-129,-6.17077
319,-129,-6.19682
320,-129,-6.24365
321,-129,-6.31026
322,-129,-6.39561
323,-129,-6.49857
324,-129,-6.61791
325,-129,-6.75236
326,-129,-6.90051
327,-129,-7.06092
328,-129,-7.23205
329,-129,-7.41233
330,-129,-7.60012
331,-129,-7.79383
332,-129,-7.99188
333,-129,-8.19276
334,-129,-8.39509
335,-129,-8.59769
336,-129,-8.79954
337,-129,-8.99992
338,-129,-9.19837
339,-129,-9.39474
340,-129,-9.58918
341,-129,-9.78214
342,-129,-9.97436
343,-129,-10.1668
344,-129,-10.3607
345,-129,-10.5573
346,-129,-10.7581
347,-129,-10.9647
348,-129,-11.1787
349,-129,-11.4016
350,-129,-11.6352
351,-129,-11.881
352,-129,-12.1407
353,-129,-12.4159
354,-129,-12.7084
355,-129,-13.0198
356,-129,-13.3523
357,-129,-13.7077
358,-129,-14.0887
359,-129,-14.4978
360,-129,-14.9385
0,-128,-14.4852
1,-128,-14.9531
2,-128,-15.4589
3,-128,-16.0077
4,-128,-16.6052
5,-128,-17.2585
6,-128,-17.9756
7,-128,-18.7656
8,-128,-19.6376
9,-128,-20.5983
10,-128,-21.6459
11,-128,-22.7562
12,-128,-23.8533
13,-128,-24.7662
14,-128,-25.2214
15,-128,-24.9888
16,-128,-24.1065
17,-128,-22.8394
18,-128,-21.4442
19,-128,-20.0669
20,-128,-18.7693
21,-128,-17.5696
22,-128,-16.4679
23,-128,-15.4577
24,-128,-14.5306
25,-128,-13.6786
26,-128,-12.8943
27,-128,-12.1716
28,-128,-11.5051
29,-128,-10.8903
30,-128,-10.3234
31,-128,-9.8012
32,-128,-9.32098
33,-128,-8.88036
34,-128,-8.4773
35,-128,-8.11005
36,-128,-7.77703
37,-128,-7.47687
38,-128,-7.20832
39,-128,-6.97024
40,-128,-6.76161
41,-128,-6.58144
42,-128,-6.42881
43,-128,-6.30282
44,-128,-6.20261
45,-128,-6.12731
46,-128,-6.07602
47,-128,-6.04787
48,-128,-6.0419
49,-128,-6.05714
50,-128,-6.09255
51,-128,-6.14705
52,-128,-6.21946
53,-128,-6.30853
54,-128,-6.41297
55,-128,-6.53137
56,-128,-6.66227
57,-128,-6.80417
58,-128,-6.95552
59,-128,-7.11473
60,-128,-7.28028
61,-128,-7.45066
62,-128,-7.62447
63,-128,-7.80045
64,-128,-7.97749
65,-128,-8.15474
66,-128,-8.33156
67,-128,-8.5076
